last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Fowler, Dexter,451594,337,12,37.7,109.7,87.4,90.5,85,439,185,398,110,32.6,19,5.6,3.4
Saltalamacchia, Jarrod,457454,147,21.5,34.7,109.7,89.3,92.7,83.1,439,213,389,52,35.4,17,11.6,5.8
Realmuto, J.T.,592663,412,9.8,28.6,109.7,88.6,92.4,87.4,432,150,402,146,35.4,17,4.1,3.1
Reed, AJ,607223,75,11.8,22.7,109.7,88.7,92.6,85,417,167,417,31,41.3,6,8,4.3
Goodwin, Brian,571718,28,1.6,25,109.6,89.9,95.6,87.9,378,154,,14,50,1,3.6,2.3
Teixeira, Mark,407893,284,12.5,33.5,109.6,88.3,93,85.6,444,171,385,106,37.3,21,7.4,4.8
Gamel, Ben,592325,35,3.8,28.6,109.6,85.8,96.2,77.5,368,144,,14,40,1,2.9,1.8
Calhoun, Kole,594777,481,14.8,36.8,109.6,89.5,92,88.6,434,187,393,194,40.3,30,6.2,4.5
Murphy, Tom,608596,25,20,44,109.5,94.5,97.1,97.4,482,222,420,14,56,5,20,10.2
Choi, Ji-Man,596847,86,9.8,25.6,109.5,89,95.5,87.1,416,157,383,34,39.5,5,5.8,3.9
Maxwell, Bruce,622194,69,4,37.7,109.5,91.2,94.9,90.3,395,161,387,33,47.8,4,5.8,4
Escobar, Yunel,488862,457,1.3,28.7,109.5,88.8,91.7,87.4,413,130,398,166,36.3,13,2.8,2.3
McCann, James,543510,239,15.4,29.7,109.5,87.6,91.7,83.9,439,179,415,90,37.7,23,9.6,6.2
Valbuena, Luis,472528,216,14.1,32.9,109.4,85.7,92.5,78.3,437,189,404,66,30.6,17,7.9,5
Crawford, Brandon,543063,447,12.1,34.9,109.4,88.3,93.1,84.5,424,180,381,158,35.3,25,5.6,4
Forsythe, Logan,523253,386,13.5,39.1,109.4,90,93.5,86.4,432,186,397,150,38.9,29,7.5,5.1
Rasmus, Colby,458675,253,16.3,30.8,109.4,87.1,93.2,80.5,462,195,415,93,36.8,21,8.3,5
Bumgarner, Madison,518516,44,11.6,34.1,109.4,90,94.4,88.6,411,189,391,15,34.1,3,6.8,3.1
Schimpf, Ryan,572114,174,30.1,31,109.4,90.2,95.4,81.8,456,248,401,73,42,29,16.7,8.8
Reimold, Nolan,460099,142,13.8,30.3,109.4,86.6,90.6,85.7,417,159,389,46,32.4,7,4.9,3.1
Lee, Dae-Ho,493193,218,6.3,36.2,109.3,87.4,92.3,83.7,418,151,383,80,36.7,17,7.8,5.4
Hernandez, Teoscar,606192,73,12.4,30.1,109.3,90.2,92.3,89.3,432,192,409,20,27.4,3,4.1,2.7
Syndergaard, Noah,592789,26,11.9,34.6,109.3,86.4,98.1,69.4,415,232,404,13,50,8,30.8,11.9
Leon, Sandy,506702,192,9.7,39.1,109.3,85.5,90.2,82.3,443,172,388,52,27.1,8,4.2,2.8
Renfroe, Hunter,592669,30,16.4,26.7,109.3,89.2,92.2,88.8,434,166,408,13,43.3,4,13.3,11.1
Seager, Kyle,572122,491,16.5,37.1,109.3,90.1,93.4,87.6,429,194,391,205,41.8,45,9.2,6.7
Turner, Justin,457759,457,16.8,37.4,109.2,90.5,93.2,88.3,458,197,394,187,40.9,40,8.8,6.4
Toles, Andrew,592808,81,7.5,34.6,109.2,89.3,92.4,86.2,406,175,373,28,34.6,7,8.6,6.1
Gillaspie, Conor,543216,164,13.9,36.6,109.2,89.1,93.4,86.8,402,184,395,63,38.4,8,4.9,3.9
Wilson, Bobby,435064,175,12.1,36,109.2,83.5,90.3,77.6,421,164,394,46,26.3,6,3.4,2.4
Castellanos, Nicholas,592206,305,16.9,48.2,109.2,89.4,94.1,80.7,437,216,400,119,39,44,14.4,9.8
Howard, Ryan,429667,220,17,37.7,109.2,91.9,95.7,87.1,455,208,400,104,47.3,34,15.5,9.4
Ross, Joe,605452,26,2.1,23.1,109.1,90.6,91.4,90.8,379,124,,9,34.6,1,3.8,2.3
Bradley Jr., Jackie,598265,420,10.1,29.8,109.1,90.1,94.4,87.6,430,169,398,167,39.8,36,8.6,5.7
Granderson, Curtis,434158,420,18.4,34.5,109.1,87.6,91.7,83,442,192,389,140,33.3,31,7.4,4.9
Liriano, Francisco,434538,26,5.3,34.6,109.1,90.4,87.9,92.8,416,164,416,10,38.5,1,3.8,2.4
Hardy, J.J.,429666,344,12.1,29.4,109.1,89.9,92.9,89,423,168,377,134,39,13,3.8,3
Sands, Jerry,543742,31,3,25.8,109.1,86.3,85.7,88.7,421,104,421,8,25.8,1,3.2,1.7
Altuve, Jose,514888,580,10.9,39.7,109,87.5,92.1,83.3,449,176,397,210,36.2,40,6.9,5.6
Norris, Derek,519083,279,18.7,38.4,109,87.5,91.6,84.3,421,189,386,91,32.6,15,5.4,3.3
Headley, Chase,452104,354,11.7,33.6,109,87.1,90.1,85.1,433,165,391,118,33.3,21,5.9,4
McCann, Brian,435263,332,19.2,32.2,109,88.7,92.2,87.5,450,192,386,120,36.1,20,6,4.1
Garcia, Adonis,611177,439,7.9,30.5,109,89,91.7,88.3,435,154,393,153,34.9,23,5.2,4.1
Snyder, Brandon,474319,30,13.8,43.3,109,91.9,96.8,86.7,428,208,393,13,43.3,4,13.3,8.5
Votto, Joey,458015,444,11.6,41.4,109,89.6,93.5,85,420,184,395,173,39,43,9.7,6.4
Reddick, Josh,502210,343,13.9,32.1,109,87.5,90.3,86.2,426,172,391,111,32.4,12,3.5,2.7
Johnson, Kelly,430637,241,10.9,32,109,87.4,91.4,85.1,437,160,394,81,33.6,13,5.4,3.9
Loney, James,425766,308,12.6,34.7,108.9,87.4,89.4,86.4,426,166,380,97,31.5,5,1.6,1.4
Phillips, Brandon,408252,490,9.6,35.5,108.9,86.1,89,84.8,415,163,393,125,25.5,13,2.7,2.2
Bell, Josh,605137,112,6.8,24.1,108.9,88.1,93,85.2,419,150,393,42,37.5,6,5.4,3.9
Refsnyder, Rob,608701,125,4.6,33.6,108.9,89,90.8,88.1,385,144,,49,39.2,1,0.8,0.6
Span, Denard,452655,501,5.4,30.1,108.8,84.7,88.9,82.5,441,145,380,149,29.7,14,2.8,2.2
Suarez, Eugenio,553993,413,15.7,38.3,108.8,86.6,90.9,82.8,465,181,398,121,29.3,27,6.5,4.3
Gregorius, Didi,544369,490,13.5,32.7,108.8,85,88.6,82.9,402,172,373,124,25.3,14,2.9,2.3
Lobaton, Jose,446653,83,8.6,37.3,108.8,89,91.9,85.9,398,176,390,26,31.3,4,4.8,3.5
Lagares, Juan,501571,120,12.4,35,108.8,85.7,90.7,83.2,415,162,400,36,30,5,4.2,3.1
O'Brien, Peter,598284,37,16.2,29.7,108.8,86.2,96.5,77.9,424,195,401,11,29.7,6,16.2,9
Nimmo, Brandon,607043,53,10.7,32.1,108.7,88.1,90,86.2,442,173,442,15,28.3,1,1.9,1.3
Swihart, Blake,596119,46,9,37,108.7,87.7,90.8,86.8,394,160,,13,28.3,2,4.3,2.7
Castro, Jason,488771,207,10.8,34.3,108.7,88.5,93.4,84.2,453,172,402,83,40.1,20,9.7,5.3
Blanco, Gregor,453923,192,11.1,29.7,108.7,83.9,88.4,81.1,411,159,360,39,20.3,5,2.6,1.8
Duffy, Matt,622110,286,6.8,35,108.7,87,90.2,84.6,424,156,403,87,30.4,11,3.8,3
Chisenhall, Lonnie,502082,322,17.6,34.2,108.7,85.9,88.4,85.8,425,176,390,81,25.2,9,2.8,2.2
DeShields, Delino,592261,132,3.6,23.5,108.6,83.6,90.2,79.8,419,132,386,39,29.5,2,1.5,1
Eaton, Adam,594809,514,3.4,31.5,108.6,86.9,90.6,84.8,451,149,395,185,36,16,3.1,2.3
Swanson, Dansby,621020,98,9.6,35.7,108.6,88.2,92.4,84.8,401,172,389,35,35.7,7,7.1,4.8
Goeddel, Tyler,595963,163,5.6,25.8,108.6,86.4,91.2,84.4,428,143,383,48,29.4,3,1.8,1.3
Grossman, Robbie,543257,236,13.7,35.2,108.6,86.2,88.6,84.4,419,178,397,67,28.4,12,5.1,3.1
Szczur, Matt,519333,147,12.8,28.6,108.6,84.3,86.9,84.4,413,169,393,37,25.2,7,4.8,3.5
Flaherty, Ryan,475247,111,6.9,26.1,108.6,87.7,96.1,84.4,446,136,403,39,35.1,6,5.4,3.4
Samardzija, Jeff,502188,40,4,35,108.6,81.5,91.4,71.7,385,172,,14,35,2,5,2.9
Beckham, Gordon,493596,197,12.4,31.5,108.5,87.9,92.1,85.5,406,173,390,63,32,8,4.1,2.9
Gomes, Yan,543228,184,16.6,28.8,108.5,87,91,83.5,428,178,393,59,32.1,10,5.4,3.8
Gennett, Scooter,571697,387,11.7,34.4,108.5,86.7,89,86,437,172,393,96,24.8,15,3.9,2.8
Peralta, Jhonny,425509,236,13.4,38.1,108.5,87.5,93.1,82.2,438,183,403,78,33.1,15,6.4,4.8
Dyson, Jarrod,502481,269,2.3,27.5,108.5,81.3,85.7,79.7,386,123,384,61,22.7,1,0.4,0.3
Shuck, JB,543776,207,6.7,22.2,108.5,83.9,88,83,414,136,392,54,26.1,4,1.9,1.7
Choo, Shin-Soo,425783,132,10,38.6,108.4,91.2,95.5,87.3,421,184,395,62,47,10,7.6,4.8
Joyce, Matt,459964,164,13,30.5,108.4,88.8,94.5,84.7,444,168,406,65,39.6,16,9.8,5.5
Semien, Marcus,543760,431,15.1,32.5,108.4,87.8,92.8,82.9,455,191,399,151,35,29,6.7,4.7
Andrus, Elvis,462101,447,8.4,32.7,108.4,86.9,90.5,85.5,420,156,394,142,31.8,8,1.8,1.4
Jennings, Desmond,457775,144,9.6,27.8,108.4,85.7,92.3,82.3,417,161,393,48,33.3,7,4.9,3.1
Asche, Cody,605125,144,14.9,36.1,108.4,85.6,89,83.1,418,180,396,43,29.9,5,3.5,2.3
Vogt, Stephen,519390,410,19.2,41,108.4,85.8,90,80.6,413,200,391,110,26.8,21,5.1,3.9
Saladino, Tyler,573135,241,7.9,32.4,108.3,85.9,89,84.6,420,153,387,65,27,7,2.9,2.2
Recker, Anthony,489232,72,15.9,41.7,108.3,90.3,94.9,85.4,415,212,399,34,47.2,10,13.9,8.9
Van Slyke, Scott,475100,79,15.2,38,108.3,86,91.2,83.4,405,184,405,28,35.4,6,7.6,5.3
Green, Grant,502205,39,13.7,35.9,108.3,86.6,91.5,84,379,176,374,11,28.2,3,7.7,6
Arrieta, Jake,453562,38,11.7,39.5,108.3,87.3,93.4,80.6,440,213,411,14,36.8,3,7.9,4.3
Ackley, Dustin,554429,53,15.9,30.2,108.2,86.2,89.9,84.5,364,175,,14,26.4,0,0,0
Kipnis, Jason,543401,476,13.9,38.4,108.2,89.1,93.7,84.6,445,187,400,188,39.5,32,6.7,4.7
Perez, Hernan,541650,317,11.7,34.1,108.2,88.2,90,87.3,458,171,392,120,37.9,11,3.5,2.6
Walker, Neil,435522,331,17.5,36.6,108.2,88.6,92.7,84.5,423,193,394,124,37.5,24,7.3,5.2
Aviles, Mike,449107,143,6.1,25.9,108.2,85,90.1,84.5,387,137,349,38,26.6,0,0,0
Gyorko, Jedd,576397,305,15.1,36.7,108.2,87.7,93.3,82.2,456,190,402,110,36.1,31,10.2,7.1
Sanchez, Yolmer,570560,115,13.4,33.9,108.1,85.1,89.8,81.5,443,176,399,31,27,5,4.3,3.1
Gimenez, Chris,460269,103,6.5,35.9,108.1,85.2,92.7,78.8,419,163,403,33,32,6,5.8,3.9
Russell, Addison,608365,396,15.2,32.3,108.1,87.2,92.3,83.9,465,181,399,124,31.3,37,9.3,6.2
Gosewisch, Tuffy,488912,69,12.7,24.6,108.1,86.5,90.3,84,407,161,382,18,26.1,2,2.9,2
Coghlan, Chris,458085,189,7.8,30.7,108.1,87.3,92.7,83.4,392,159,371,58,30.7,8,4.2,2.7
Cabrera, Ramon,541608,146,12.6,32.2,108.1,87,89.4,85.7,381,177,365,37,25.3,3,2.1,1.6
Parra, Gerardo,467827,297,4.3,33.3,108.1,86.5,93,81.9,439,155,417,95,32,15,5.1,3.9
McGehee, Casey,431171,78,6.8,30.8,108.1,89.6,89,90.8,409,159,,27,34.6,2,2.6,2.1
Anderson, Tim,641313,300,5.4,30.7,108.1,86.8,91.7,84.2,442,147,401,105,35,17,5.7,3.9
Hoying, Jared,592419,38,23.9,21.1,108.1,86.7,90.2,88.7,386,168,,11,28.9,0,0,0
Peterson, Jace,607054,286,2.8,31.8,108.1,87.4,90.7,85.5,437,139,396,93,32.5,10,3.5,2.5
Mauer, Joe,408045,403,3.8,37,108,89.7,94,86.2,405,149,377,173,42.9,23,5.7,4
Mathis, Jeff,425772,91,13,26.4,108,86.6,88.1,86.3,383,168,373,28,30.8,1,1.1,0.8
Jankowski, Travis,608671,238,-1.7,28.6,108,82.7,86.9,80.5,412,121,402,64,26.9,3,1.3,0.8
Wainwright, Adam,425794,50,7.4,30,108,82.4,89,77.2,408,188,401,17,34,2,4,2.9
Rivera, Yadiel,592680,49,-0.9,28.6,107.9,86.4,90.8,84,391,135,,18,36.7,1,2,1.4
Collins, Tyler,607385,99,15.3,28.3,107.9,90,93.9,88.1,423,192,408,33,33.3,6,6.1,4
Galvis, Freddy,520471,460,12.4,34.8,107.9,85.6,90.2,81.3,417,178,383,127,27.6,14,3,2.2
Muncy, Max,571970,89,10.4,28.1,107.9,83.2,90.5,77.7,410,155,385,24,27,3,3.4,2.3
Rutledge, Josh,592710,31,3.8,19.4,107.9,91.4,97,90.3,393,126,,16,51.6,0,0,0
Owings, Chris,572008,354,7.6,29.4,107.9,87.1,91.4,84.1,415,168,397,116,32.8,10,2.8,2.1
Flores, Ramon,570717,198,9.2,24.2,107.9,83.7,85.9,83.6,411,132,411,41,20.7,4,2,1.4
Plawecki, Kevin,608700,99,3,25.3,107.8,84.9,90,83.2,392,119,392,24,24.2,2,2,1.3
Cervelli, Francisco,465041,259,5.9,29,107.8,86.4,91.9,83.3,393,140,352,82,31.7,4,1.5,1
Soto, Geovany,434567,59,10.9,44.1,107.8,86.2,91.3,81.8,426,193,413,18,30.5,5,8.5,5.8
Goins, Ryan,572365,138,6.2,23.9,107.8,86.6,92.6,83.2,385,148,365,46,33.3,5,3.6,2.6
Gonzalez, Adrian,408236,457,9.4,39.4,107.8,88,91.8,84.9,438,167,392,155,33.9,21,4.6,3.3
Cowart, Kaleb,592230,63,13.3,27,107.8,89.3,92,87.5,385,158,372,22,34.9,2,3.2,2.3
Reyes, Jose,408314,207,17.9,33.8,107.8,85,87,86.1,409,181,396,53,25.6,9,4.3,3.2
Vazquez, Christian,543877,133,1.8,27.1,107.8,87.1,91.6,84.9,393,121,393,45,33.8,2,1.5,1.1
Escobar, Eduardo,500871,283,15,33.9,107.7,85.3,89.6,82.8,448,172,392,70,24.7,9,3.2,2.4
Cabrera, Asdrubal,452678,420,14.5,36.9,107.7,88.2,92.3,84.3,416,184,381,139,33.1,24,5.7,4.2
Davis, Rajai,434658,351,14,30.8,107.7,85.9,89.5,83.9,426,163,399,105,29.9,12,3.4,2.4
Stewart, Chris,455755,83,9.2,30.1,107.7,85.9,88.5,86.4,388,149,388,23,27.7,0,0,0
Dozier, Brian,572821,484,18.4,31.2,107.7,87.5,94.1,81.2,454,189,400,174,36,40,8.3,5.8
Fernandez, Jose,605228,47,-12.7,14.9,107.7,77.4,89.6,73.9,363,86,,9,19.1,0,0,0
Hernandez, Gorkys,491676,43,12.5,39.5,107.6,87.7,93.7,82.7,428,214,417,20,46.5,2,4.7,3.5
Gordon, Alex,460086,298,15.4,35.6,107.6,87.8,92.5,82.8,436,189,407,110,36.9,26,8.7,5.1
Hicks, Aaron,543305,262,10.5,29,107.6,88.7,92.4,86.6,446,166,379,92,35.1,12,4.6,3.3
Gose, Anthony,543238,53,3.9,20.8,107.5,88.5,90,87.7,407,136,405,17,32.1,2,3.8,2
Mesoraco, Devin,519023,40,8.1,32.5,107.5,83.1,86.3,82.4,358,136,,7,17.5,0,0,0
Wong, Kolten,543939,266,10.4,30.1,107.5,86,88.5,84.6,401,167,385,70,26.3,8,3,2.2
Aybar, Erick,430947,352,4.3,27.3,107.5,83.3,87.6,81.1,403,133,380,54,15.3,2,0.6,0.4
Utley, Chase,400284,399,11.7,35.8,107.5,87.2,91.5,84,433,172,398,135,33.8,17,4.3,3
Ruiz, Carlos,434563,168,12.5,31.5,107.5,87.9,90.3,87.5,419,170,386,62,36.9,6,3.6,2.6
Profar, Jurickson,595777,213,6.7,26.8,107.5,86,89.2,85.5,415,143,395,61,28.6,6,2.8,2
Santana, Danny,542454,180,5.7,28.3,107.5,85.9,93.1,82.3,390,150,369,61,33.9,7,3.9,2.8
Avila, Alex,488671,92,6.9,38,107.5,91.3,96.8,87.1,435,151,376,37,40.2,8,8.7,3.8
Peraza, Jose,606299,211,10.4,40.8,107.4,84.2,85.3,84,429,162,415,49,23.2,4,1.9,1.6
Hernandez, Marco,593523,41,-2.9,24.4,107.4,85.9,86.6,85.1,394,128,394,11,26.8,1,2.4,1.8
Chirinos, Robinson,455139,106,14.9,38.7,107.4,85.2,94.3,76.8,423,199,399,37,34.9,11,10.4,6.5
Murphy, John Ryan,571974,66,16,21.2,107.4,86.4,90.6,82.6,422,169,422,20,30.3,2,3,2.2
Travis, Devon,581527,325,11.1,34.5,107.3,86.7,90.6,84.8,434,164,395,101,31.1,13,4,3
Perez, Carlos,542208,229,13,31.4,107.3,82.6,87.8,79.2,430,161,407,62,27.1,5,2.2,1.7
Gardner, Brett,458731,450,6.3,28.2,107.2,85.5,89.8,82.8,418,140,396,108,24,11,2.4,1.7
d'Arnaud, Travis,518595,204,8.4,24.5,107.2,88.6,93.7,86.8,430,142,395,82,40.2,7,3.4,2.5
Ortega, Rafael,542364,165,5,23.6,107.2,84.1,87.5,83.2,378,130,373,39,23.6,0,0,0
Smith, Mallex,605480,145,-3.8,22.1,107.1,79.5,91.7,73.8,401,135,365,31,21.4,4,2.8,1.9
Merrifield, Whit,593160,241,12,30.3,107.1,87.3,92.6,83.7,411,165,405,83,34.4,7,2.9,2.1
Lowrie, Jed,476704,277,11.5,39,107,85.7,88.9,83.1,406,165,345,67,24.2,2,0.7,0.5
Fryer, Eric,518700,95,7.8,28.4,107,82.1,85.9,80.4,375,130,,13,13.7,0,0,0
Rojas, Miguel,500743,175,3.5,27.4,106.9,81.1,84.8,79.7,405,132,405,36,20.6,1,0.6,0.5
Campbell, Eric,493472,52,6.2,34.6,106.9,88.1,92.4,85.6,353,139,353,17,32.7,1,1.9,1.1
Guyer, Brandon,446386,240,13.2,32.9,106.9,86.8,90.3,84.2,420,174,388,65,27.1,10,4.2,2.9
Carrera, Ezequiel,485567,209,0.6,24.9,106.9,81.8,92.1,77.2,406,120,375,65,31.1,8,3.8,2.6
Pinder, Chad,640461,38,9.2,31.6,106.9,89.5,97.6,83.9,402,176,385,19,50,4,10.5,7.3
Casali, Curt,592200,147,19.1,33.3,106.9,85.1,92.3,79.6,415,179,387,45,30.6,9,6.1,3.5
Pagan, Angel,434636,432,12.2,37.3,106.8,85.6,87.6,85,427,165,390,96,22.2,13,3,2.4
Gurriel, Yuli,493329,119,9.5,28.6,106.8,88.8,91.5,87.8,416,166,401,43,36.1,4,3.4,2.9
Jackson, Austin,457706,146,11.3,40.4,106.8,87,91,81.9,398,186,,47,32.2,3,2.1,1.5
Hamilton, Billy,571740,330,7,30.3,106.8,80,84.6,77.2,385,144,366,37,11.2,1,0.3,0.2
Pierzynski, A.J.,150229,221,7.4,31.2,106.8,87.5,91.1,85.7,393,149,390,76,34.4,4,1.8,1.5
Panik, Joe,605412,425,12.1,32.5,106.8,86.1,90.1,84,419,168,389,116,27.3,20,4.7,3.8
Franklin, Nick,545338,134,16,34.3,106.7,86.9,91,83.9,420,191,389,39,29.1,7,5.2,3.7
Maile, Luke,571912,86,10.8,27.9,106.7,87.4,89.4,86.8,428,161,393,34,39.5,3,3.5,2.4
Sardinas, Luis,596143,136,7.9,28.7,106.7,86.1,89.9,84,401,146,384,36,26.5,4,2.9,2
Hechavarria, Adeiny,588751,440,7.5,30.5,106.7,87.4,89.6,86.5,419,156,389,138,31.4,5,1.1,0.9
Ahmed, Nick,605113,231,8.4,29.9,106.7,86.5,90.5,84.3,413,161,393,67,29,6,2.6,1.9
Burriss, Emmanuel,502034,36,5.7,22.2,106.6,83.2,86.6,80.6,376,139,,8,22.2,0,0,0
Molina, Yadier,425877,473,9.1,35.7,106.6,87.6,90.7,85.6,414,171,387,132,27.9,17,3.6,2.9
Rivera, Rene,425784,134,10.4,32.8,106.6,85.7,91.3,81.5,440,159,395,39,29.1,6,4.5,2.9
Nicholas, Brett,592592,31,16.5,35.5,106.5,86.9,92.2,76.9,393,212,373,8,25.8,2,6.5,4.4
Hernandez, Cesar,514917,438,2.3,30.4,106.5,84.2,90.9,80.4,407,134,377,127,29,8,1.8,1.3
Arcia, Orlando,606115,154,6.2,26,106.5,86.6,92.2,84.2,437,135,395,46,29.9,3,1.9,1.4
Polanco, Jorge,593871,204,15.3,38.2,106.5,86.5,89.3,83.8,402,190,381,55,27,5,2.5,1.9
Gosselin, Phil,594838,178,6.2,32,106.5,85.4,87.3,84.6,415,153,402,44,24.7,3,1.7,1.3
Mercer, Jordy,474568,445,10.1,29.4,106.4,86.1,89.8,83.9,466,154,399,116,26.1,10,2.2,1.7
Drew, Stephen,452220,116,17.8,39.7,106.4,89.6,94.2,83.4,415,207,393,37,31.9,6,5.2,3.6
Crisp, Coco,424825,374,12.1,36.9,106.4,84.5,88.6,80,417,179,389,86,23,10,2.7,2
Suzuki, Kurt,435559,302,14.9,32.1,106.3,86.8,90.2,85.1,423,173,383,91,30.1,8,2.6,2.1
Ross, David,424325,121,13,41.3,106.3,84.6,91.3,75.2,429,204,400,39,32.2,12,9.9,5.9
Flores, Wilmer,527038,262,18.8,37.8,106.2,86.4,89.7,83.7,419,187,392,75,28.6,13,5,3.9
Petit, Gregorio,463610,156,8.1,34.6,106.2,86.7,92.7,83,401,151,375,51,32.7,5,3.2,2.2
Bregman, Alex,608324,150,18.7,40,106.2,88.1,92,83.3,433,205,388,53,35.3,10,6.7,4.6
Dahl, David,621311,163,10.8,39.9,106.1,87.9,90.7,86.4,443,167,407,54,33.1,8,4.9,3.4
Belt, Brandon,474832,398,21,43.7,106.1,87.2,91.6,79.9,457,217,401,131,32.9,45,11.3,6.9
Jaso, John,444379,308,7.1,34.1,106.1,86.2,89.8,84.2,418,155,393,99,32.1,15,4.9,3.5
Taylor, Chris,621035,46,8.6,37,106,86.6,91.6,82.8,412,184,412,11,23.9,2,4.3,3.1
deGrom, Jacob,594798,35,-11.4,11.4,106,78.7,95.9,74.2,346,84,,9,25.7,0,0,0
Romine, Andrew,461865,139,5.6,32.4,106,82.9,86.5,81.1,406,143,378,29,20.9,3,2.2,1.5
Descalso, Daniel,518614,198,10,40.4,106,87.4,90.2,85,421,179,396,69,34.8,6,3,2.1
Montero, Miguel,471083,185,8.9,28.6,106,86.2,90.9,84.1,425,167,387,48,25.9,10,5.4,3.5
Garcia, Leury,544725,35,2,28.6,106,88.9,90.8,87.4,388,170,388,11,31.4,1,2.9,2
Martinez, Michael,492841,79,13.7,29.1,106,84.7,87.3,83.6,417,159,417,15,19,1,1.3,0.9
Wendle, Joey,621563,81,5.4,33.3,105.9,91,90.1,92.1,395,142,395,30,37,1,1.2,1
Garcia, Greg,594824,165,5.5,36.4,105.9,84.4,88.7,80.5,408,155,389,38,23,5,3,1.9
Rosario, Eddie,592696,249,10.5,33.3,105.8,86.9,92.4,82.5,446,163,392,79,31.7,12,4.8,3.4
Escobar, Alcides,444876,556,8.3,32,105.8,82.9,86.7,80.9,417,151,399,98,17.6,8,1.4,1.2
Fuentes, Rey,571681,33,6.9,30.3,105.8,81.4,84.7,79.4,310,106,,6,18.2,0,0,0
Simmons, Andrelton,592743,415,4.1,30.1,105.8,86.2,89.1,84.5,409,136,397,123,29.6,5,1.2,1
Prado, Martin,445988,536,8.9,32.5,105.8,87.9,88.2,88.6,415,152,396,166,31,7,1.3,1.1
Spangenberg, Cory,605486,35,-4.8,20,105.7,81.4,94.9,77.9,395,92,395,8,22.9,1,2.9,1.9
Coats, Jason,605183,39,4.3,23.1,105.7,88.7,93.8,85.7,390,153,390,15,38.5,3,7.7,5.2
De Aza, Alejandro,457477,169,14.9,43.2,105.6,86.8,91.6,80.3,413,195,387,45,26.6,8,4.7,3
Scherzer, Max,453286,53,-11.5,9.4,105.6,76,90.5,72.7,368,86,,10,18.9,0,0,0
Cozart, Zack,446359,385,15.2,32.5,105.6,86.1,89.5,83.5,444,174,392,109,28.3,9,2.3,1.8
Thole, Josh,489365,94,13.7,36.2,105.6,84.9,89.6,79.4,402,176,402,22,23.4,2,2.1,1.5
Rivera, T.J.,608061,92,13.2,37,105.6,85.8,89.3,83.3,395,161,374,27,29.3,2,2.2,1.8
Ramirez, Alexei,493351,418,8.9,31.1,105.5,84.3,86.9,83.3,403,136,381,99,23.7,2,0.5,0.4
Kinsler, Ian,435079,506,18.3,37.5,105.5,87,90.6,82.9,417,200,381,157,31,20,4,2.9
Peralta, Wily,503449,26,13.7,30.8,105.5,80.6,88.6,73,429,227,429,7,26.9,2,7.7,4.9
Suzuki, Ichiro,400085,290,6.7,36.2,105.5,83.7,86.7,82.5,392,142,369,58,20,2,0.7,0.5
Blanco, Andres,433217,150,5.9,31.3,105.5,88.3,91.9,86.6,414,148,388,53,35.3,3,2,1.4
Ellis, A.J.,454560,144,12.8,32.6,105.5,85.7,89.8,82.3,445,173,394,48,33.3,4,2.8,2
Bandy, Jett,542908,178,21.7,37.1,105.4,86.4,89.9,82,404,214,392,52,29.2,11,6.2,4.8
Gillespie, Cole,502261,38,16.5,44.7,105.4,91.6,92.6,91.6,399,207,,16,42.1,2,5.3,3.6
Holaday, Bryan,592407,92,23.4,29.3,105.3,84.1,88,80.6,411,198,377,19,20.7,6,6.5,4.7
Infante, Omar,408299,117,11.7,38.5,105.3,84.3,86.9,81.6,378,180,,27,23.1,0,0,0
Conger, Hank,474233,85,13.7,23.5,105.3,87.2,93.7,82.1,386,154,367,26,30.6,3,3.5,2.2
Nava, Daniel,537953,103,13.6,40.8,105.3,89.4,92.5,86.2,384,200,384,36,35,2,1.9,1.4
Clevenger, Steve,502182,54,6.6,33.3,105.2,88.5,89.4,87.6,377,147,363,18,33.3,1,1.9,1.3
Martinez, Carlos,593372,51,-6.8,13.7,105.2,79.8,85.8,79.5,358,82,,11,21.6,0,0,0
d'Arnaud, Chase,488818,186,12.9,37.1,105.2,84.2,88.5,81.5,403,165,403,40,21.5,1,0.5,0.4
Reynolds, Matt,608703,57,1.8,31.6,105.2,84.4,93.8,79.1,404,136,396,20,35.1,4,7,4.2
Barnhart, Tucker,571466,310,8.8,39,105.1,85.2,90.2,80.9,403,162,377,72,23.2,7,2.3,1.7
Difo, Wilmer,594694,46,2.1,28.3,105.1,89,92,87.4,393,140,393,16,34.8,3,6.5,4.5
Holt, Brock,571788,236,6,31.4,105.1,85.8,89.2,84.6,418,143,388,62,26.3,6,2.5,1.9
Culberson, Charlie,518586,54,8,35.2,105.1,85.2,88,84.1,392,163,392,17,31.5,1,1.9,1.5
Bourn, Michael,456422,293,5.4,33.1,105.1,82.1,88.9,77.2,408,159,400,50,17.1,9,3.1,2.2
Perdomo, Luis,606131,26,3.6,30.8,105.1,75.1,76,71.7,275,111,,5,19.2,0,0,0
La Stella, Tommy,600303,121,15.7,38.8,105.1,88.7,92.5,84.7,402,196,384,40,33.1,7,5.8,4.1
Hill, Aaron,431094,323,16,35.9,105.1,86.8,89.5,85.6,404,185,346,87,26.9,4,1.2,0.9
