"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"984","Ball","In play, out(s)",224,"B","013402","2019-04-23T01:34:02.000Z",101.77,"2019-04-23T01:34:02.000Z","190423_013407",76,70,2.97,1.48,4.8,-6.81,0.4,1.64,-0.73,50,6.43,1.1,-110.29,-1.07,5.87,20.76,"-40.51","24.0","8.4",13.2,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_22/gid_2019_04_22_minmlb_houmlb_1/inning/inning_all.xml","bottom",4,"Y",36,NA,NA,NA,"0-0","gid_2019_04_22_minmlb_houmlb_1","B","224","380d60de-8c16-40c7-a1aa-527b1fcfe366",543606,643603,1,1,3,"013349","2019-04-23T01:33:49.000Z","R","5' 11","R","Tyler White doubles (2) on a fly ball to left fielder Eddie Rosario.  Josh Reddick out at home on the throw, left fielder Eddie Rosario to second baseman Jonathan Schoop to catcher Jason Castro.","Tyler White doubles (2) on a fly ball to left fielder Eddie Rosario.  Josh Reddick out at home on the throw, left fielder Eddie Rosario to second baseman Jonathan Schoop to catcher Jason Castro.","Double","1","3","bottom",4,"Y",NA,NA,"Tyler White","Jake Odorizzi",NA,"gid_2019_04_22_minmlb_houmlb_1","2019-04-22","2019-04-23T01:36:20.000Z","223","Double","fc75d1c8-6abb-4869-8bba-37233ddf3c43",NA,"2019"
"985","Ball","In play, out(s)",229,"B","015845","2019-04-18T01:58:45.000Z",136.23,"2019-04-18T01:58:45.000Z","190418_015851",72.8,67,2.93,1.34,5.27,-7.39,-0.51,1.14,-1.11,50,6.2,-0.17,-105.69,-0.77,5.89,19.89,"-40.44","24.0","8.4",14.4,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_17/gid_2019_04_17_tormlb_minmlb_1/inning/inning_all.xml","top",4,"Y",33,NA,NA,NA,"0-0","gid_2019_04_17_tormlb_minmlb_1","B","229","92dae92d-9ea1-4949-aa8c-0cfac31e45e8",543606,641856,2,2,3,"015830","2019-04-18T01:58:30.000Z","L","6' 1","R","Billy McKinney flies out to center fielder Byron Buxton.","Billy McKinney flies out to center fielder Byron Buxton.","Flyout","3","1","top",4,"Y",NA,NA,"Billy McKinney","Jake Odorizzi",NA,"gid_2019_04_17_tormlb_minmlb_1","2019-04-17","2019-04-18T02:00:56.000Z","228","Flyout","a3bd4647-964a-4c9f-ab7c-e23ee59ca860",NA,"2019"
"986","Ball","In play, out(s)",240,"B","193522","2019-04-14T19:35:22.000Z",82.83,"2019-04-14T19:35:22.000Z","190414_193527",93.1,84.8,3.58,1.77,-7.14,9.65,0.9,2.59,-2.8,50,5.4,12.29,-134.93,-4.77,-13.13,29.87,"-14.42","24.0","33.6",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_14/gid_2019_04_14_detmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",40,NA,NA,NA,"0-0","gid_2019_04_14_detmlb_minmlb_1","B","240","1a9d03cc-d3c0-49a8-a306-ab9422811aea",621244,592444,1,1,2,"193506","2019-04-14T19:35:06.000Z","R","6' 2","R","JaCoby Jones grounds out, third baseman Marwin Gonzalez to first baseman C.  J. Cron.","JaCoby Jones grounds out, third baseman Marwin Gonzalez to first baseman C.  J. Cron.","Groundout","5","2","top",5,"Y",NA,NA,"JaCoby Jones","Jose Berrios",NA,"gid_2019_04_14_detmlb_minmlb_1","2019-04-14","2019-04-14T19:36:04.000Z","239","Groundout","e8e3c5bb-1661-4d7a-b604-43012f7292b4",NA,"2019"
"987","Ball","In play, out(s)",260,"B","011524","2019-04-10T01:15:24.000Z",182.47,"2019-04-10T01:15:24.000Z","190410_011529",91,82.5,3.38,1.52,-9.05,9.89,-1.72,2.21,-1.79,50,6.46,3.25,-132.2,-8.18,-15.85,31.14,"-14.86","24.0","42.0",4.8,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_09/gid_2019_04_09_minmlb_nynmlb_1/inning/inning_all.xml","bottom",4,"Y",38,NA,NA,NA,"0-0","gid_2019_04_09_minmlb_nynmlb_1","B","260","eded0008-c884-425f-9732-711641e339ab",502043,518595,1,0,2,"011512","2019-04-10T01:15:12.000Z","R","6' 2","R","Travis d'Arnaud pops out to second baseman Jonathan Schoop.","Travis d'Arnaud pops out to second baseman Jonathan Schoop.","Pop Out","3","6","bottom",4,"Y",NA,NA,"Travis d'Arnaud","Kyle Gibson",NA,"gid_2019_04_09_minmlb_nynmlb_1","2019-04-09","2019-04-10T01:17:08.000Z","259","Pop Out","dbd0e678-00e8-4550-bae8-71f8a481b840",NA,"2019"
"988","Ball","In play, out(s)",274,"B","015239","2019-04-23T01:52:39.000Z",119.1,"2019-04-23T01:52:39.000Z","190423_015243",93.7,85.8,3.3,1.65,-7.14,7.7,-0.06,3.76,-0.87,50,6.14,4.69,-136.3,-3.13,-13.48,29.18,"-17.64","24.0","34.8",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_22/gid_2019_04_22_minmlb_houmlb_1/inning/inning_all.xml","bottom",5,"Y",44,NA,NA,NA,"0-0","gid_2019_04_22_minmlb_houmlb_1","B","274","e5f12d8b-23ea-4906-9661-437d754d5fa6",543606,608324,2,2,3,"015233","2019-04-23T01:52:33.000Z","R","6' 0","R","Alex Bregman flies out to right fielder Max Kepler.","Alex Bregman flies out to right fielder Max Kepler.","Flyout","1","3","bottom",5,"Y",NA,NA,"Alex Bregman","Jake Odorizzi",NA,"gid_2019_04_22_minmlb_houmlb_1","2019-04-22","2019-04-23T01:55:19.000Z","273","Flyout","05e9024c-f0b2-4bd3-a80b-e96cf524e0fe",NA,"2019"
"989","Ball","In play, out(s)",282,"B","015937","2019-04-03T01:59:37.000Z",167.21,"2019-04-03T01:59:37.000Z","190403_015942",79.6,73.2,3.28,1.68,10.5,-2.73,-1.32,3.45,-3.25,50,5.64,1.3,-115.84,2.84,14.25,21.91,"-35.88","24.0","22.8",12,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_02/gid_2019_04_02_minmlb_kcamlb_1/inning/inning_all.xml","bottom",6,"Y",49,NA,NA,NA,"0-0","gid_2019_04_02_minmlb_kcamlb_1","B","282","5e000ff3-f1a5-4bba-9106-eaa4a1148108",621244,460086,2,0,1,"015914","2019-04-03T01:59:14.000Z","L","6' 1","R","Alex Gordon lines out to right fielder Max Kepler.","Alex Gordon lines out to right fielder Max Kepler.","Lineout","2","3","bottom",6,"Y",NA,NA,"Alex Gordon","Jose Berrios",NA,"gid_2019_04_02_minmlb_kcamlb_1","2019-04-02","2019-04-03T02:00:21.000Z","281","Lineout","732c081b-920f-47a0-83dd-b801b666ffe1",NA,"2019"
"990","Ball","In play, out(s)",287,"B","020046","2019-04-03T02:00:46.000Z",75.46,"2019-04-03T02:00:46.000Z","190403_020051",80.5,74.2,3.51,1.8,9.67,-2.84,1.09,1.83,-3.16,50,5.45,6.9,-117.04,-0.51,13.33,23.52,"-36.09","24.0","21.6",12,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_02/gid_2019_04_02_minmlb_kcamlb_1/inning/inning_all.xml","bottom",6,"Y",50,NA,NA,NA,"0-0","gid_2019_04_02_minmlb_kcamlb_1","B","287","607859c6-26eb-4363-ad42-c0e37f837d38",621244,624585,2,0,2,"020029","2019-04-03T02:00:29.000Z","R","6' 4","R","Jorge Soler lines out sharply to right fielder Max Kepler.","Jorge Soler lines out sharply to right fielder Max Kepler.","Lineout","2","3","bottom",6,"Y",NA,NA,"Jorge Soler","Jose Berrios",NA,"gid_2019_04_02_minmlb_kcamlb_1","2019-04-02","2019-04-03T02:01:26.000Z","286","Lineout","493ce8a7-efb1-433c-8c54-6dadb81903be",NA,"2019"
"991","Ball","In play, out(s)",299,"B","185912","2019-04-07T18:59:12.000Z",153.35,"2019-04-07T18:59:12.000Z","190407_185917",91.1,83,3.67,1.71,-8.66,8.67,-0.95,3.77,-3.12,50,5.38,8.6,-132.57,-1.01,-15.38,28.85,"-16.78","24.0","38.4",4.8,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_07/gid_2019_04_07_minmlb_phimlb_1/inning/inning_all.xml","bottom",6,"Y",46,NA,NA,NA,"0-0","gid_2019_04_07_minmlb_phimlb_1","B","299","308ff403-d6c2-4bfc-bd0d-9055c92a3cfe",621244,592663,2,2,3,"185902","2019-04-07T18:59:02.000Z","R","6' 1","R","J.T. Realmuto grounds out sharply, shortstop Ehire Adrianza to first baseman C.  J. Cron.","J.T. Realmuto grounds out sharply, shortstop Ehire Adrianza to first baseman C.  J. Cron.","Groundout","2","1","bottom",6,"Y",NA,NA,"Jacob Realmuto","Jose Berrios",NA,"gid_2019_04_07_minmlb_phimlb_1","2019-04-07","2019-04-07T19:00:46.000Z","298","Groundout","c86b0657-aaa6-4185-ad2c-3bec6aa3ad1c",NA,"2019"
"992","Ball","In play, out(s)",320,"B","185729","2019-04-21T18:57:29.000Z",57.54,"2019-04-21T18:57:29.000Z","190421_185734",79.1,73.8,3.45,1.65,3.29,-3.59,1.56,0.23,-1.78,50,6.22,6.61,-115.03,-5.46,4.41,21.06,"-36.98","24.0","8.4",12,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",6,"Y",51,NA,NA,NA,"0-0","gid_2019_04_21_minmlb_balmlb_1","B","320","0ba7a4b7-d073-450a-9510-8c5d63d918ca",502043,547004,2,0,3,"185716","2019-04-21T18:57:16.000Z","L","6' 1","R","Rio Ruiz grounds out, second baseman Jonathan Schoop to first baseman C.  J. Cron.","Rio Ruiz grounds out, second baseman Jonathan Schoop to first baseman C.  J. Cron.","Groundout","2","4","bottom",6,"Y",NA,NA,"Rio Ruiz","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T18:58:22.000Z","319","Groundout","3d14b938-3f2b-42f5-a365-cc1156582d7c",NA,"2019"
"993","Ball","In play, out(s)",325,"B","200543","2019-04-14T20:05:43.000Z",85.93,"2019-04-14T20:05:43.000Z","190414_200548",81.2,74.6,3.27,1.4,7.97,0.31,0.82,2.01,-3.12,50,5.36,6.75,-118.09,-0.97,11.18,23.76,"-31.74","24.0","21.6",9.6,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_14/gid_2019_04_14_detmlb_minmlb_1/inning/inning_all.xml","top",7,"Y",54,NA,NA,NA,"0-0","gid_2019_04_14_detmlb_minmlb_1","B","325","f911d3bb-a2e4-44fc-881c-1ae56a1bec9c",621244,640460,3,2,1,"200518","2019-04-14T20:05:18.000Z","R","6' 2","R","Dustin Peterson pops out to first baseman C.  J. Cron in foul territory.","Dustin Peterson pops out to first baseman C.  J. Cron in foul territory.","Pop Out","5","2","top",7,"Y",NA,NA,"Dustin Peterson","Jose Berrios",NA,"gid_2019_04_14_detmlb_minmlb_1","2019-04-14","2019-04-14T20:08:10.000Z","324","Pop Out","4774739d-c1b4-455e-a5b8-1349a4610da1",NA,"2019"
"994","Ball","In play, out(s)",354,"B","022843","2019-04-03T02:28:43.000Z",176.35,"2019-04-03T02:28:43.000Z","190403_022848",89.6,81.5,3.27,1.45,-5.77,8.13,-1.56,4.76,-3.25,50,5.52,6.27,-130.38,1.6,-9.9,28.14,"-18.23","24.0","25.2",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_02/gid_2019_04_02_minmlb_kcamlb_1/inning/inning_all.xml","bottom",7,"Y",60,NA,NA,NA,"0-0","gid_2019_04_02_minmlb_kcamlb_1","B","354","be589205-65da-4677-b158-f9c61f70b253",621244,455117,3,1,2,"022821","2019-04-03T02:28:21.000Z","R","6' 0","R","Martin Maldonado grounds out, third baseman Marwin Gonzalez to first baseman C.  J. Cron.","Martin Maldonado grounds out, third baseman Marwin Gonzalez to first baseman C.  J. Cron.","Groundout","3","3","bottom",7,"Y",NA,NA,"Martin Maldonado","Jose Berrios",NA,"gid_2019_04_02_minmlb_kcamlb_1","2019-04-02","2019-04-03T02:30:33.000Z","353","Groundout","b36e9e98-4d37-4875-a55a-4d6264e126b3",NA,"2019"
"995","Ball","In play, run(s)",21,"B","003922","2019-04-18T00:39:22.000Z",106.35,"2019-04-18T00:39:22.000Z","190418_003927",74.9,68.5,3.45,1.69,5.81,-7.49,0.28,1.34,-0.78,50,6.31,0.66,-108.72,-0.97,6.84,22.05,"-40.99","24.0","9.6",14.4,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_17/gid_2019_04_17_tormlb_minmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"0-0","gid_2019_04_17_tormlb_minmlb_1","B","21","f00b6743-7e9e-4441-b4e8-2820b87f6146",543606,475253,2,1,2,"003918","2019-04-18T00:39:18.000Z","L","6' 4","R","Justin Smoak singles on a fly ball to center fielder Byron Buxton.   Freddy Galvis scores.","Justin Smoak singles on a fly ball to center fielder Byron Buxton.   Freddy Galvis scores.","Single","0","1","top",1,"Y",NA,NA,"Justin Smoak","Jake Odorizzi",NA,"gid_2019_04_17_tormlb_minmlb_1","2019-04-17","2019-04-18T00:40:50.000Z","20","Single","a23c9b45-97ed-45fd-9460-c780c7d6620a",NA,"2019"
"996","Ball","In play, run(s)",34,"B","235138","2019-04-05T23:51:38.000Z",107.01,"2019-04-05T23:51:38.000Z","190405_231637",91.3,83.2,3.29,1.65,-5.77,11.09,0.89,1.56,-0.67,50,5.82,6.03,-132.37,-8.72,-10.2,28.99,"-12.54","24.0","31.2",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"0-0","gid_2019_04_05_minmlb_phimlb_1","B","34","de46b6cf-2aae-44b8-bd2f-fdc94bac841e",543606,516416,1,1,0,"235137","2019-04-05T23:51:37.000Z","R","5' 10","R","Jean Segura doubles (3) on a line drive to right fielder Jake Cave.   Andrew McCutchen scores.    Jean Segura to 3rd.  Jean Segura advances to 3rd, on a throwing error by second baseman Jonathan Schoop.","Jean Segura doubles (3) on a line drive to right fielder Jake Cave.   Andrew McCutchen scores.    Jean Segura to 3rd.  Jean Segura advances to 3rd, on a throwing error by second baseman Jonathan Schoop.","Double","1","0","bottom",1,"Y",NA,NA,"Jean Segura","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:52:02.000Z","33","Double","2441ee88-1e0e-4cb6-b737-621740a7d94a",NA,"2019"
"997","Ball","In play, run(s)",47,"B","235212","2019-04-05T23:52:12.000Z",115.34,"2019-04-05T23:52:12.000Z","190405_232037",74.3,67.7,3.68,1.76,6.19,-9.32,0.62,0.69,-0.72,50,6.22,1.14,-107.76,-1.45,7.09,23.12,"-42.86","24.0","9.6",15.6,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"0-0","gid_2019_04_05_minmlb_phimlb_1","B","47","82ae69eb-c601-4095-9016-c403c599dbc4",543606,656555,3,1,1,"235209","2019-04-05T23:52:09.000Z","R","6' 4","R","Rhys Hoskins singles on a line drive to left fielder Eddie Rosario.   Jean Segura scores.","Rhys Hoskins singles on a line drive to left fielder Eddie Rosario.   Jean Segura scores.","Single","2","0","bottom",1,"Y",NA,NA,"Rhys Hoskins","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:52:27.000Z","46","Single","caf830f1-7032-4c33-b760-0c57fefe3ef1",NA,"2019"
"998","Ball","In play, run(s)",149,"B","190923","2019-03-30T19:09:23.000Z",71.31,"2019-03-30T19:09:23.000Z","190330_190927",83.7,76.9,3.55,1.63,2.14,4.88,1.2,1.25,-0.67,50,5.98,3.82,-121.68,-6.18,3.2,24.48,"-24.87","24.0","8.4",7.2,"FC",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_30/gid_2019_03_30_clemlb_minmlb_1/inning/inning_all.xml","top",4,"Y",23,NA,NA,NA,"0-0","gid_2019_03_30_clemlb_minmlb_1","B","149","5694d89b-f890-4926-8dd0-9c776bf66908",543606,434670,3,0,2,"190920","2019-03-30T19:09:20.000Z","R","6' 2","R","Hanley Ramirez homers (1) on a fly ball to left field.","Hanley Ramirez homers (1) on a fly ball to left field.","Home Run","0","1","top",4,"Y",NA,NA,"Hanley Ramirez","Jake Odorizzi",NA,"gid_2019_03_30_clemlb_minmlb_1","2019-03-30","2019-03-30T19:10:46.000Z","148","Home Run","3cd7a8cf-f97a-4d94-9448-bad6141292fb",NA,"2019"
"999","Ball","In play, run(s)",167,"B","210817","2019-04-20T21:08:17.000Z",186.53,"2019-04-20T21:08:17.000Z","190420_210822",83.1,76.4,3.64,1.6,-8.15,0.11,-1.82,1.64,-3.16,50,5.35,5.73,-120.86,-2.13,-12.06,23.46,"-32.01","24.0","19.2",9.6,"CH",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_20/gid_2019_04_20_minmlb_balmlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"0-0","gid_2019_04_20_minmlb_balmlb_1","B","167","45140a0c-4b19-48f4-96fb-22ee5b385661",621244,596105,1,0,1,"210752","2019-04-20T21:07:52.000Z","L","6' 0","R","Dwight Smith homers (4) on a fly ball to left center field.   Trey Mancini scores.","Dwight Smith homers (4) on a fly ball to left center field.   Trey Mancini scores.","Home Run","2","2","bottom",3,"Y",NA,NA,"Dwight Smith","Jose Berrios",NA,"gid_2019_04_20_minmlb_balmlb_1","2019-04-20","2019-04-20T21:08:53.000Z","166","Home Run","92385782-c351-4be1-89de-8722960ee690",NA,"2019"
"1000","Ball","In play, run(s)",172,"B","180252","2019-04-21T18:02:52.000Z",106.7,"2019-04-21T18:02:52.000Z","190421_180257",94.3,84.9,3.44,1.52,-2.73,11.4,0.27,3.79,-1.65,50,6.54,6.11,-137.03,-5.35,-5.11,34.88,"-10.86","24.0","16.8",2.4,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",3,"Y",29,NA,NA,NA,"0-0","gid_2019_04_21_minmlb_balmlb_1","B","172","6a44b79a-e1f3-4c56-ac33-cfb098ddf6cb",502043,596105,2,0,2,"180237","2019-04-21T18:02:37.000Z","L","6' 0","R","Dwight Smith singles on a line drive to center fielder Byron Buxton.   Jonathan Villar scores.    Trey Mancini scores.","Dwight Smith singles on a line drive to center fielder Byron Buxton.   Jonathan Villar scores.    Trey Mancini scores.","Single","2","3","bottom",3,"Y",NA,NA,"Dwight Smith","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T18:04:18.000Z","171","Single","059aaaac-2a30-45c5-b749-8f24cd1488ae",NA,"2019"
"1001","Ball","In play, run(s)",184,"B","012400","2019-04-03T01:24:00.000Z",161.86,"2019-04-03T01:24:00.000Z","190403_012406",90.4,82.9,3.54,1.72,-8.73,4.77,-1.18,3.2,-2.96,50,5.47,7.59,-131.58,-1.34,-15.36,27.13,"-23.79","24.0","30.0",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_02/gid_2019_04_02_minmlb_kcamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"0-0","gid_2019_04_02_minmlb_kcamlb_1","B","184","629c8d2e-ed48-44d9-b657-0a98b8ba281d",621244,641531,1,1,2,"012348","2019-04-03T01:23:48.000Z","R","6' 4","R","Hunter Dozier out on a sacrifice fly to center fielder Byron Buxton.   Chris Owings scores.","Hunter Dozier out on a sacrifice fly to center fielder Byron Buxton.   Chris Owings scores.","Sac Fly","2","1","bottom",4,"Y",NA,NA,"Hunter Dozier","Jose Berrios",NA,"gid_2019_04_02_minmlb_kcamlb_1","2019-04-02","2019-04-03T01:25:04.000Z","183","Sac Fly","b9f6f8e8-00ad-4d80-9165-ae2728728944",NA,"2019"
"1002","Ball","In play, run(s)",212,"B","012757","2019-04-23T01:27:57.000Z",106.99,"2019-04-23T01:27:57.000Z","190423_012802",93.4,85.2,3.44,1.71,-7.3,8.14,0.26,4.16,-0.93,50,6.14,5.74,-135.8,-2.13,-13.62,30.01,"-16.99","24.0","34.8",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_22/gid_2019_04_22_minmlb_houmlb_1/inning/inning_all.xml","bottom",4,"Y",35,NA,NA,NA,"0-0","gid_2019_04_22_minmlb_houmlb_1","B","212","fc67f495-3158-461f-a81e-f483226855f8",543606,502210,3,2,2,"012736","2019-04-23T01:27:36.000Z","L","6' 2","R","Josh Reddick singles on a line drive to left fielder Eddie Rosario.   Michael Brantley scores.","Josh Reddick singles on a line drive to left fielder Eddie Rosario.   Michael Brantley scores.","Single","1","3","bottom",4,"Y",NA,NA,"Josh Reddick","Jake Odorizzi",NA,"gid_2019_04_22_minmlb_houmlb_1","2019-04-22","2019-04-23T01:33:21.000Z","211","Single","bcdf7ef9-ddd2-4441-bdfb-d517c32107c7",NA,"2019"
"1003","Ball","In play, run(s)",292,"B","020155","2019-04-03T02:01:55.000Z",100.59,"2019-04-03T02:01:55.000Z","190403_020200",92.8,84.8,3.44,1.72,-6.05,8.73,0.43,3.98,-2.77,50,5.54,10.62,-134.86,-1.14,-11.16,28.99,"-16.07","24.0","28.8",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_02/gid_2019_04_02_minmlb_kcamlb_1/inning/inning_all.xml","bottom",6,"Y",51,NA,NA,NA,"0-0","gid_2019_04_02_minmlb_kcamlb_1","B","292","7bcb1d23-cd30-4a2a-8c3e-4141eae1b57c",621244,656811,2,1,2,"020136","2019-04-03T02:01:36.000Z","L","6' 3","R","Ryan O'Hearn homers (1) on a fly ball to right center field.","Ryan O'Hearn homers (1) on a fly ball to right center field.","Home Run","3","3","bottom",6,"Y",NA,NA,"Ryan O'Hearn","Jose Berrios",NA,"gid_2019_04_02_minmlb_kcamlb_1","2019-04-02","2019-04-03T02:03:10.000Z","291","Home Run","a07902a7-2cf4-4c6d-9c93-f12175018932",NA,"2019"
"1004","Ball","Injury Delay.",27,"B","201605","2019-04-20T20:16:05.000Z",112.71,"2019-04-20T20:16:05.000Z","190420_201610",81.1,74.6,3.72,1.65,4.85,-4.32,0.11,0.87,-3.14,50,5.54,6.09,-117.81,-2.57,6.76,24.11,"-38.2","24.0","10.8",12,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_20/gid_2019_04_20_minmlb_balmlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"0-0","gid_2019_04_20_minmlb_balmlb_1","B","27","60be899c-b5a8-471d-a235-fd13c48993a7",621244,641820,1,2,1,"201456","2019-04-20T20:14:56.000Z","R","6' 4","R","Trey Mancini pops out to second baseman Jonathan Schoop.","Trey Mancini pops out to second baseman Jonathan Schoop.","Pop Out","0","0","bottom",1,"Y",NA,NA,"Trey Mancini","Jose Berrios",NA,"gid_2019_04_20_minmlb_balmlb_1","2019-04-20","2019-04-20T20:18:07.000Z","26","Pop Out","617be8ed-28e3-4905-b1b5-afeace81cff1",NA,"2019"
"1005","Ball","Jeff McNeil out at home, catcher Mitch Garver to pitcher Jake Odorizzi to third baseman Willians Astudillo.",215,"B","003251","2019-04-11T00:32:51.000Z",82.59,"2019-04-11T00:32:51.000Z","190411_003257",90,81.7,3.35,1.65,-3.81,10.85,0.9,4.73,-0.93,50,6.28,6,-130.75,-1.37,-6.57,28.8,"-13.48","24.0","20.4",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_10/gid_2019_04_10_minmlb_nynmlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"1-0","gid_2019_04_10_minmlb_nynmlb_1","B","215","15f43f2a-468c-4728-9f52-58dd1523fa7a",543606,592789,4,2,2,"003128","2019-04-11T00:31:28.000Z","L","6' 6","R","Noah Syndergaard walks.   Amed Rosario to 3rd.    J.D. Davis to 2nd.","Noah Syndergaard walks.   Amed Rosario to 3rd.    J.D. Davis to 2nd.","Walk","0","1","bottom",5,"Y",NA,NA,"Noah Syndergaard","Jake Odorizzi",NA,"gid_2019_04_10_minmlb_nynmlb_1","2019-04-10","2019-04-11T00:34:52.000Z","213","Walk","361f81ce-db34-496c-8992-715d629ad7c7",NA,"2019"
"1006","Ball","Jonathan Villar steals (5) 2nd base.",51,"B","172237","2019-04-21T17:22:37.000Z",142.39,"2019-04-21T17:22:37.000Z","190421_172241",88.5,81.4,3.44,1.52,-10.8,5.81,-0.67,1.01,-2.32,50,6.13,7.76,-128.6,-8.58,-18.1,26.5,"-22.43","24.0","34.8",7.2,"CH",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"1-1","gid_2019_04_21_minmlb_balmlb_1","B","51","dc608246-bef6-4a64-9003-85d5d241ea60",502043,596105,3,1,2,"172024","2019-04-21T17:20:24.000Z","L","6' 0","R","Dwight Smith flies out to center fielder Byron Buxton.   Jonathan Villar to 3rd.","Dwight Smith flies out to center fielder Byron Buxton.   Jonathan Villar to 3rd.","Flyout","0","2","bottom",1,"Y",NA,NA,"Dwight Smith","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T17:24:07.000Z","46","Flyout","d06d48dd-971b-4825-ac74-e70c45f016f5",NA,"2019"
